626,31,222,92,34,87
626,32,476,53,27,78
626,33,337,84,31,86
626,34,319,76,30,83
626,35,295,86,32,86
626,36,802,54,32,81
626,37,299,71,30,81
626,38,275,78,31,83
626,39,765,40,29,76
626,40,410,39,26,73
626,41,557,4,22,64
626,42,542,28,24,71
627,20,834,83,37,89
627,21,212,168,42,107
627,23,586,6,22,65
627,25,807,496,72,220
627,26,691,55,27,79
627,28,610,63,26,81
627,29,574,64,27,81
627,30,867,69,39,87
627,31,221,93,34,87
627,32,477,52,27,78
627,33,338,84,31,86
627,34,320,75,30,83
627,35,296,86,32,86
627,36,803,54,32,81
627,37,298,71,30,82
627,38,276,78,31,83
627,39,763,41,29,76
627,40,408,38,26,73
627,41,556,4,22,64
627,42,540,28,24,71
628,20,836,83,37,89
628,21,210,169,42,108
628,23,587,6,22,65
628,25,807,496,72,220
628,26,692,55,27,79
628,28,611,63,26,81
628,29,575,64,27,81
628,30,866,69,38,86
628,31,219,93,34,87
628,32,477,52,27,77
628,33,339,84,31,86
628,34,321,74,30,83
628,35,298,86,32,86
628,36,803,54,32,81
628,37,295,72,30,82
628,38,277,77,31,83
628,39,762,42,29,77
628,40,406,38,26,73
628,41,555,4,22,64
628,42,539,28,24,71
629,20,837,83,37,89
629,21,207,171,42,108
629,23,588,6,22,65
629,25,807,496,72,220
629,26,694,55,27,79
629,28,611,63,26,81
629,29,576,64,27,81
629,30,865,68,38,86
629,31,218,94,34,87
629,32,478,52,27,77
629,33,340,84,31,86
629,34,322,74,30,83
629,35,299,85,32,86
629,36,804,54,32,81
629,37,294,72,30,82
629,38,278,77,31,83
629,39,761,43,29,77
629,40,404,38,26,73
629,41,554,4,22,64
629,42,538,29,24,71
630,20,839,84,37,89
630,21,205,172,42,108
630,23,588,6,22,65
630,25,807,496,72,220
630,26,695,55,27,79
630,28,612,62,26,81
630,29,576,64,26,81
630,30,865,68,38,86
630,31,217,95,34,87
630,32,479,52,27,77
630,33,341,84,31,86
630,34,323,73,30,82
630,35,300,84,31,85
630,36,804,54,32,81
630,37,293,72,30,82
630,38,280,77,31,83
630,39,761,44,29,77
630,40,402,37,26,73
630,41,554,4,22,64
630,42,537,29,24,71
631,20,840,84,37,89
631,21,203,174,42,109
631,23,589,6,22,65
631,25,807,496,72,220
631,26,696,55,27,79
631,28,613,62,26,81
631,29,576,65,27,82
631,30,864,68,38,86
631,31,216,96,34,88
631,32,480,52,27,77
631,33,342,84,31,86
631,34,325,72,30,82
631,35,301,83,31,85
631,36,805,55,32,81
631,37,292,73,31,82
631,38,281,77,31,83
631,39,761,44,29,77
631,40,401,38,26,73
631,41,553,4,22,64
631,42,536,30,24,71
632,20,841,85,37,89
632,21,201,175,43,109
632,23,590,6,22,65
632,25,807,496,72,220
632,26,697,54,27,79
632,28,613,61,26,80
632,29,577,65,27,82
632,30,863,68,38,86
632,31,215,96,34,88
632,32,480,52,27,77
632,33,343,83,31,85
632,34,326,72,30,82
632,35,302,83,31,85
632,36,805,56,32,81
632,37,291,74,31,82
632,38,283,76,31,83
632,39,760,45,29,77
632,40,399,38,26,73
632,41,552,4,22,64
632,42,534,30,24,71
633,20,843,85,38,90
633,21,199,176,43,109
633,23,591,6,22,65
633,25,807,496,72,220
633,26,698,53,27,79
633,28,614,60,26,80
633,29,578,65,27,81
633,30,862,68,38,86
633,31,214,97,35,88
633,32,481,51,27,77
633,33,345,83,31,85
633,34,327,71,30,82
633,35,303,82,31,85
633,36,806,56,33,81
633,37,291,75,31,83
633,38,284,76,31,83
633,39,760,45,29,77
633,40,396,39,26,73
633,41,551,5,22,65
633,42,533,30,24,72
634,20,844,86,38,90
634,21,196,176,43,109
634,23,591,6,22,65
634,25,807,496,72,220
634,26,699,52,27,78
634,28,615,59,26,80
634,29,579,64,26,81
634,30,860,67,38,86
634,31,212,97,35,88
634,32,482,50,27,77
634,33,346,82,31,85
634,34,329,71,30,82
634,35,304,81,31,84
634,36,807,57,33,81
634,37,292,76,31,83
634,38,286,76,31,83
634,39,759,45,29,77
634,40,395,41,27,74
634,41,550,6,22,65
634,42,532,31,24,72
635,20,846,87,38,90
635,21,194,177,43,109
635,23,592,5,22,65
635,25,807,496,72,220
635,26,700,52,27,78
635,28,616,58,26,80
635,29,580,63,26,81
635,30,859,66,38,86
635,31,211,98,35,88
635,32,483,49,27,77
635,33,347,81,31,85
635,34,330,71,30,82
635,35,305,80,31,84
635,36,808,58,33,82
635,37,280,75,31,83
635,38,287,76,31,83
635,39,759,45,29,77
635,40,393,42,27,74
635,41,548,6,22,65
635,42,531,31,25,72
636,20,847,87,38,90
636,21,192,177,43,109
636,23,593,5,22,65
636,25,807,496,72,220
636,26,701,51,27,78
636,28,617,57,26,79
636,29,581,62,26,81
636,30,858,65,37,85
636,31,210,98,35,88
636,32,483,48,26,76
636,33,348,81,31,85
636,34,331,71,30,82
636,35,307,80,31,84
636,36,809,58,33,82
636,37,279,76,31,83
636,38,288,77,31,83
636,39,758,45,29,77
636,40,392,43,27,74
636,41,547,7,22,65
636,42,530,31,25,72
636,43,252,490,70,196
637,20,849,88,38,90
637,21,189,177,43,109
637,23,594,4,22,65
637,26,702,51,27,78
637,28,618,56,26,79
637,29,582,61,26,80
637,30,858,64,37,85
637,31,208,98,35,88
637,32,485,47,26,76
637,33,349,80,30,85
637,34,333,71,30,82
637,35,308,80,31,84
637,36,810,58,33,82
637,37,278,76,31,83
637,38,290,77,31,83
637,39,757,45,29,77
637,40,390,44,27,75
637,41,546,7,22,65
637,42,528,32,25,72
637,43,258,485,69,194
638,20,850,88,38,90
638,21,187,176,43,109
638,23,595,3,22,64
638,26,703,51,27,78
638,28,619,56,26,79
638,29,583,60,26,80
638,30,857,63,37,85
638,31,207,99,35,88
638,32,486,46,26,76
638,33,350,79,30,84
638,34,334,71,30,82
638,35,309,79,31,84
638,36,811,59,33,82
638,37,276,76,31,83
638,38,292,77,31,83
638,39,757,46,29,78
638,40,388,44,27,75
638,41,544,8,22,65
638,42,527,32,25,72
638,43,263,481,69,192
639,20,853,87,39,90
639,21,185,177,43,109
639,23,597,3,22,64
639,26,704,51,27,78
639,28,620,56,26,79
639,29,584,60,26,80
639,30,856,62,37,85
639,31,206,99,35,88
639,32,487,46,26,76
639,33,351,79,30,84
639,34,335,71,30,82
639,35,311,79,31,84
639,36,812,59,33,82
639,37,275,77,31,83
639,38,293,76,31,83
639,39,756,47,29,78
639,40,387,44,27,75
639,41,543,8,22,65
639,42,526,32,25,72
639,43,268,477,68,190
640,20,854,87,39,91
640,21,182,177,43,109
640,23,598,3,22,64
640,26,705,51,27,78
640,28,620,56,26,79
640,29,585,59,26,80
640,30,855,62,37,84
640,31,205,100,35,89
640,32,488,46,26,76
640,33,353,79,30,84
640,34,337,71,30,82
640,35,312,79,31,84
640,36,813,59,33,82
640,37,273,78,31,83
640,38,295,76,31,83
640,39,755,48,29,78
640,40,385,43,27,74
640,41,542,8,22,65
640,42,525,33,25,72
640,43,273,474,68,189
641,20,856,88,39,91
641,21,180,178,44,110
641,23,599,3,22,64
641,26,706,51,27,78
641,28,621,56,26,79
641,29,586,59,26,80
641,30,853,61,37,84
641,31,204,100,35,89
641,32,489,45,26,76
641,33,354,79,30,84
641,34,338,70,30,82
641,35,314,79,31,84
641,36,814,59,33,82
641,37,272,79,31,83
641,38,297,75,31,83
641,39,754,50,29,78
641,40,383,43,27,74
641,41,541,8,22,65
641,42,524,33,25,72
641,43,278,472,67,188
642,20,857,88,39,91
642,21,177,180,44,110
642,23,600,3,22,64
642,26,707,51,27,78
642,28,622,56,26,79
642,29,587,59,26,80
642,30,852,62,36,84
642,31,203,101,35,89
642,32,490,46,26,76
642,33,355,79,30,84
642,34,340,70,30,82
642,35,316,79,31,84
642,36,814,59,33,82
642,37,271,79,32,84
642,38,298,75,31,83
642,39,753,50,29,79
642,40,382,43,27,74
642,41,540,8,23,65
642,42,523,34,25,72
642,43,283,470,67,187
643,20,859,88,39,91
643,21,175,181,44,110
643,23,601,3,22,64
643,26,708,50,27,78
643,28,623,56,26,79
643,29,588,59,26,80
643,30,850,61,36,84
643,31,202,102,35,89
643,32,492,46,26,76
643,33,356,79,30,84
643,34,342,69,30,81
643,35,317,79,31,84
643,36,815,59,33,82
643,37,269,80,32,84
643,38,299,74,31,82
643,39,752,51,29,79
643,40,380,43,27,74
643,41,539,8,23,65
643,42,521,34,25,73
643,43,288,468,67,186
644,20,860,88,39,91
644,21,172,182,44,111
644,23,603,3,22,64
644,26,709,49,27,78
644,28,624,56,26,79
644,29,589,59,26,80
644,30,848,61,36,84
644,31,200,103,36,90
644,32,493,46,26,76
644,33,358,79,30,84
644,34,343,68,29,81
644,35,319,79,31,84
644,36,815,60,33,82
644,37,268,81,32,84
644,38,300,74,30,82
644,39,751,51,29,79
644,40,378,44,27,75
644,41,538,9,23,66
644,42,520,34,25,73
644,43,293,465,66,185
645,20,862,88,40,91
645,21,170,184,45,111
645,23,606,4,22,65
645,26,710,49,27,78
645,28,626,55,26,79
645,29,590,59,26,80
645,30,847,60,36,84
645,31,199,104,36,90
645,32,495,45,26,76
645,33,359,79,30,84
645,34,344,68,29,81
645,35,321,79,31,84
645,36,816,60,33,82
645,37,267,81,32,84
645,38,301,73,30,82
645,39,750,51,29,79
645,40,377,45,27,75
645,41,537,9,23,66
645,42,519,35,25,73
645,43,298,461,66,184
646,20,863,89,40,91
646,21,167,185,45,111
646,23,606,3,22,65
646,26,711,48,27,77
646,28,627,55,26,79
646,29,591,59,26,80
646,30,846,60,36,83
646,31,198,105,36,90
646,32,496,44,26,75
646,33,361,78,30,84
646,34,345,67,29,81
646,35,323,78,31,84
646,36,816,60,34,83
646,37,265,82,32,84
646,38,302,73,30,82
646,39,749,51,29,79
646,40,375,46,27,75
646,41,536,10,23,66
646,42,518,35,25,73
646,43,303,457,65,182
647,20,864,89,40,91
647,21,164,186,45,111
647,23,607,3,22,64
647,26,712,48,27,77
647,28,628,54,26,79
647,29,593,58,26,79
647,30,845,58,36,83
647,31,198,106,36,90
647,32,497,43,26,75
647,33,363,78,30,84
647,34,346,67,29,81
647,35,325,78,30,84
647,36,816,61,34,83
647,37,264,82,32,84
647,38,303,73,30,82
647,39,749,51,29,79
647,40,373,47,27,75
647,41,535,10,23,66
647,42,517,36,25,73
647,43,308,453,65,181
648,20,866,90,40,92
648,21,161,186,45,112
648,23,608,2,22,64
648,26,713,47,27,77
648,28,628,53,26,78
648,29,594,57,26,79
648,30,844,57,35,83
648,31,197,106,36,90
648,32,498,42,26,75
648,33,364,77,30,84
648,34,347,66,29,81
648,35,326,77,30,83
648,36,816,62,34,83
648,37,263,82,32,84
648,38,304,72,30,82
648,39,748,50,29,79
648,40,371,48,27,76
648,41,534,11,23,66
648,42,515,36,25,73
648,43,312,448,64,179
649,20,868,90,40,92
649,21,158,187,45,112
649,23,609,2,21,64
649,26,715,47,27,77
649,28,629,53,26,78
649,29,596,56,26,79
649,30,843,57,35,83
649,31,196,106,36,90
649,32,499,41,26,74
649,33,365,77,30,84
649,34,348,66,29,81
649,35,328,77,30,83
649,36,816,62,34,83
649,37,261,82,32,84
649,38,305,72,30,82
649,39,748,51,29,79
649,40,368,49,27,76
649,41,533,11,23,66
649,42,514,36,25,73
649,43,317,443,64,178
650,20,870,91,41,92
650,21,156,187,45,112
650,23,610,1,21,64
650,26,716,47,27,77
650,28,630,52,26,78
650,29,597,55,26,79
650,30,842,56,35,82
650,31,195,106,36,90
650,32,500,40,26,74
650,33,366,76,30,84
650,34,350,66,29,80
650,35,329,76,30,83
650,36,816,63,34,83
650,37,260,83,32,84
650,38,306,72,30,82
650,39,747,51,29,79
650,40,366,49,28,76
650,41,531,11,23,66
650,42,513,37,25,73
650,43,322,440,63,177
651,20,871,91,41,92
651,21,153,187,46,112
651,23,611,1,21,64
651,26,717,47,27,77
651,28,630,51,26,78
651,29,598,54,26,78
651,30,841,56,35,82
651,31,194,107,36,90
651,32,501,40,26,74
651,33,367,75,30,83
651,34,351,66,29,81
651,35,330,75,30,83
651,36,816,63,34,83
651,37,259,83,32,85
651,38,307,72,30,82
651,39,746,52,29,79
651,40,365,49,28,76
651,41,530,11,23,66
651,42,512,37,25,73
651,43,327,437,63,176
652,20,873,91,41,92
652,21,151,187,46,112
652,23,612,1,21,64
652,26,718,47,28,77
652,28,631,50,26,78
652,29,598,53,25,78
652,30,840,56,35,82
652,31,193,107,36,91
652,32,502,39,26,74
652,33,369,74,30,83
652,34,354,65,29,80
652,35,333,74,30,83
652,36,816,63,34,83
652,37,258,84,32,85
652,38,308,72,30,82
652,39,745,54,29,79
652,40,363,48,27,76
652,41,529,11,23,66
652,42,510,38,25,73
652,43,331,435,63,175
653,20,875,91,41,92
653,21,149,188,46,112
653,23,613,1,22,64
653,26,720,47,28,77
653,28,631,50,26,77
653,29,599,53,25,78
653,30,839,56,35,82
653,31,192,107,36,91
653,32,502,39,26,74
653,33,370,74,30,83
653,34,355,65,29,80
653,35,334,73,30,82
653,36,816,63,34,83
653,37,256,85,32,85
653,38,308,71,30,82
653,39,745,55,29,80
653,40,361,48,27,76
653,41,528,11,23,66
653,42,509,38,25,74
653,43,336,434,62,175
654,20,877,91,41,92
654,21,146,188,46,112
654,23,614,1,22,64
654,26,721,46,28,77
654,28,632,50,26,77
654,29,600,52,25,78
654,30,838,53,35,82
654,31,191,108,36,91
654,32,503,39,25,74
654,33,371,74,30,83
654,34,355,65,29,80
654,35,335,73,30,82
654,36,816,63,34,83
654,37,255,86,32,85
654,38,309,71,30,82
654,39,744,56,29,80
654,40,360,48,27,76
654,41,527,12,23,66
654,42,508,38,25,74
654,43,340,433,62,175
655,20,879,91,42,92
655,21,144,189,46,112
655,23,617,-1,21,63
655,26,722,46,28,77
655,28,632,50,26,77
655,29,601,52,25,78
655,30,838,54,35,82
655,31,190,109,36,91
655,32,504,39,25,74
655,33,373,74,30,83
655,34,357,65,29,80
655,35,336,73,30,82
655,36,816,63,34,83
655,37,253,87,33,85
655,38,310,70,30,81
655,39,743,57,29,80
655,40,358,48,28,76
655,41,526,12,23,66
655,42,507,39,25,74
655,43,346,431,62,174
656,20,881,91,42,92
656,21,142,190,46,112
656,23,618,-1,21,63
656,26,723,45,27,77
656,28,633,50,26,77
656,29,601,52,25,78
656,30,837,54,35,82
656,31,189,109,37,91
656,32,505,39,25,74
656,33,374,74,30,83
656,34,357,65,29,80
656,35,336,73,30,82
656,36,817,63,34,83
656,37,252,87,33,85
656,38,311,69,30,81
656,39,743,58,29,80
656,40,357,49,28,76
656,41,525,13,23,67
656,42,507,40,25,74
656,43,351,429,61,173
657,20,882,91,42,93
657,21,140,191,47,113
657,23,619,-1,21,63
657,26,724,44,27,77
657,28,633,50,26,77
657,29,602,52,25,78
657,30,836,53,34,81
657,31,188,110,37,91
657,32,505,38,25,74
657,33,375,73,30,83
657,34,358,64,29,80
657,35,337,73,30,82
657,36,817,63,34,83
657,37,250,87,33,86
657,38,312,68,30,81
657,39,743,58,29,80
657,40,355,51,28,76
657,41,523,13,23,67
657,43,356,425,61,172
658,20,883,91,42,93
658,21,137,193,47,113
658,23,620,-2,21,63
658,26,725,44,27,76
658,28,634,50,26,77
658,29,603,52,25,78
658,30,835,52,34,81
658,31,186,111,37,92
658,32,506,38,25,74
658,33,376,73,30,83
658,34,359,64,29,80
658,35,338,72,30,82
658,36,817,64,34,83
658,37,249,88,33,86
658,38,313,68,30,81
658,39,742,58,29,80
658,40,353,52,28,77
658,41,522,14,23,67
658,43,361,422,60,171
659,20,885,91,42,93
659,21,135,194,47,113
659,23,621,-2,21,63
659,26,726,44,28,76
659,28,634,50,26,77
659,29,605,51,25,78
659,30,834,51,34,81
659,31,184,112,37,92
659,32,506,38,25,74
659,33,377,73,30,83
659,34,360,63,29,80
659,35,339,72,30,82
659,36,818,64,34,84
659,37,248,88,33,86
659,38,315,67,30,81
659,39,742,58,29,80
659,40,352,53,28,77
659,41,520,15,23,67
659,43,366,418,60,170
660,20,886,91,42,93
660,21,133,196,47,114
660,23,622,-3,21,63
660,26,727,44,28,76
660,28,634,49,26,77
660,29,604,51,25,78
660,30,833,50,34,81
660,31,183,113,37,92
660,32,510,36,25,73
660,33,378,72,29,82
660,34,361,62,29,80
660,35,339,72,30,82
660,36,819,65,34,84
660,37,245,88,33,86
660,38,316,67,30,81
660,39,741,58,29,80
660,40,350,54,28,77
660,41,519,15,23,67
660,43,370,413,59,169
661,20,887,91,43,93
661,21,130,197,48,114
661,23,623,-3,21,63
661,26,727,44,28,76
661,28,635,48,25,77
661,29,605,50,25,77
661,30,832,50,34,81
661,31,181,113,37,92
661,32,509,36,25,73
661,33,379,71,29,82
661,34,362,62,29,79
661,35,339,72,30,82
661,36,819,65,34,84
661,37,244,88,33,86
661,38,317,67,30,81
661,39,741,58,29,80
661,40,349,55,28,77
661,41,517,16,23,67
661,43,374,408,59,168
662,20,889,92,43,93
662,21,128,199,48,115
662,23,624,-4,21,63
662,26,728,44,28,76
662,28,636,47,25,77
662,29,606,49,25,77
662,30,831,50,34,81
662,31,179,113,37,92
662,32,509,36,25,73
662,33,380,70,29,82
662,34,364,61,29,79
662,35,340,71,30,82
662,36,820,66,34,84
662,37,243,89,33,86
662,38,318,67,30,80
662,39,740,58,29,80
662,40,347,55,28,77
662,41,516,16,23,67
662,43,377,404,58,167
663,20,890,92,43,93
663,21,126,199,48,115
663,23,625,-3,21,63
663,26,729,43,28,76
663,28,636,47,25,76
663,29,606,48,25,77
663,30,829,50,34,80
663,31,178,114,37,92
663,32,508,37,25,73
663,33,380,70,29,82
663,34,365,60,29,79
663,35,341,70,30,82
663,36,821,66,34,84
663,37,242,90,33,86
663,38,319,66,30,80
663,39,740,59,29,81
663,40,346,55,28,77
663,41,515,16,23,67
663,43,381,402,58,166
664,20,892,92,43,93
664,21,124,200,48,115
664,23,627,-3,21,63
664,26,730,43,28,76
664,28,637,46,25,76
664,29,607,47,25,77
664,30,828,50,34,80
664,31,176,114,37,92
664,32,506,37,25,73
664,33,381,69,29,82
664,34,366,60,29,79
664,35,342,70,30,82
664,36,822,67,34,84
664,37,241,91,33,87
664,38,320,66,30,80
664,39,739,60,29,81
664,40,344,54,28,77
664,41,514,16,23,67
664,43,384,400,58,166
665,20,893,93,43,93
665,21,121,200,48,115
665,23,628,-3,21,63
665,26,731,42,28,76
665,28,638,45,25,76
665,29,608,47,25,76
665,30,827,49,33,80
665,31,175,115,38,92
665,32,505,38,25,73
665,33,382,69,29,82
665,34,367,60,28,79
665,35,343,69,30,81
665,36,823,67,35,85
665,37,240,92,33,87
665,38,321,66,30,80
665,39,738,61,29,81
665,40,343,54,28,77
665,41,513,16,23,67
665,43,388,398,57,165
666,20,895,93,44,94
666,21,119,200,49,115
666,23,629,-3,21,63
666,26,732,42,28,76
666,28,639,44,25,76
666,29,609,46,25,76
666,30,826,48,33,80
666,31,174,115,38,93
666,32,504,38,25,74
666,33,383,68,29,81
666,34,368,60,28,79
666,35,344,69,29,81
666,36,824,67,35,85
666,37,239,93,34,87
666,38,323,66,29,80
666,39,738,63,29,82
666,40,341,54,28,77
666,41,512,16,23,67
666,43,391,396,57,165
667,20,896,94,44,94
667,21,116,200,49,115
667,23,631,-3,22,63
667,26,733,41,28,76
667,28,640,44,25,76
667,29,610,45,25,76
667,30,825,48,33,80
667,31,173,116,38,93
667,32,519,32,25,72
667,33,384,68,29,81
667,34,370,60,28,79
667,35,345,68,29,81
667,36,825,67,35,85
667,37,238,94,34,87
667,38,324,66,29,80
667,39,737,64,29,82
667,40,340,55,28,77
667,41,511,16,24,68
667,43,394,394,57,165
668,20,898,94,44,94
668,21,114,200,49,115
668,23,632,-3,22,63
668,26,734,40,28,76
668,28,641,44,25,76
668,29,610,45,25,76
668,30,824,47,33,79
668,31,171,117,38,93
668,32,520,32,25,72
668,33,385,68,29,81
668,34,371,60,28,79
668,35,347,68,29,81
668,36,826,68,35,85
668,37,237,94,34,87
668,38,326,66,29,80
668,39,736,64,30,82
668,40,338,56,28,78
668,41,510,17,24,68
668,43,397,392,57,164
668,44,491,46,26,76
669,20,899,95,44,94
669,21,111,200,49,115
669,23,634,-3,22,63
669,26,735,40,28,76
669,28,642,44,25,76
669,29,611,45,25,76
669,30,824,46,33,79
669,31,170,117,38,93
669,32,521,32,25,72
669,33,386,68,29,81
669,34,372,60,28,79
669,35,348,67,29,81
669,36,827,68,35,85
669,37,236,95,34,88
669,38,327,66,29,80
669,39,735,65,30,82
669,40,336,57,29,78
669,41,509,18,24,68
669,43,400,389,56,163
669,44,490,46,26,76
670,20,901,95,44,94
670,21,109,201,49,115
670,23,635,-4,22,63
670,26,736,40,28,76
670,28,643,44,25,76
670,29,612,45,25,76
670,30,823,45,33,79
670,31,169,118,38,94
670,32,523,32,25,72
670,33,387,67,29,81
670,34,374,60,28,79
670,35,347,68,29,81
670,36,827,68,35,85
670,37,234,95,34,88
670,38,329,65,29,80
670,39,734,65,30,82
670,40,335,58,29,78
670,41,508,19,24,68
670,43,403,386,56,163
670,44,489,46,26,76
671,20,902,95,45,94
671,21,106,202,49,115
671,23,637,-4,22,63
671,26,737,40,28,76
671,28,644,43,25,76
671,29,613,46,25,76
671,30,823,45,33,79
671,31,168,120,38,94
671,32,524,31,25,72
671,33,388,67,29,81
671,34,376,59,28,79
671,35,346,70,30,82
671,36,828,68,35,85
671,37,233,95,34,88
671,38,330,65,29,80
671,39,734,65,29,82
671,40,333,58,29,78
671,41,507,19,24,68
671,43,406,383,55,162
671,44,488,47,26,76
672,20,903,95,45,94
672,21,104,203,50,116
672,23,638,-5,21,63
672,26,738,39,28,76
672,28,646,43,25,76
672,29,614,45,25,76
672,30,822,45,33,79
672,31,166,120,38,94
672,32,525,30,25,71
672,33,390,67,29,81
672,34,377,59,28,79
672,35,353,65,29,80
672,36,828,69,35,85
672,37,232,96,34,88
672,38,331,65,29,80
672,39,733,65,29,82
672,40,331,59,29,78
672,41,506,20,24,68
672,43,409,379,55,161
672,44,486,47,26,76
673,20,905,95,45,95
673,21,101,204,50,116
673,23,639,-6,21,62
673,26,739,39,28,76
673,28,648,42,25,75
673,29,615,45,25,76
673,30,822,44,33,79
673,31,165,121,39,94
673,32,525,29,24,71
673,33,393,67,29,81
673,34,379,58,28,79
673,35,355,65,29,80
673,36,828,69,35,85
673,37,231,96,34,88
673,38,332,62,29,79
673,39,732,65,29,82
673,40,330,60,29,79
673,41,503,20,24,69
673,43,413,375,55,160
673,44,485,48,26,76
674,20,906,95,45,95
674,21,98,206,50,116
674,23,641,-6,21,62
674,26,740,39,28,76
674,28,650,42,25,75
674,29,616,44,25,76
674,30,821,44,33,79
674,31,164,122,39,94
674,32,526,28,24,71
674,33,395,67,29,81
674,34,380,58,28,78
674,35,356,65,29,80
674,36,829,70,35,85
674,37,230,97,34,88
674,38,333,62,29,79
674,39,732,65,29,82
674,40,328,60,29,79
674,41,502,20,24,69
674,43,416,371,54,159
674,44,484,48,26,76
675,20,907,95,45,95
675,21,95,207,51,117
675,23,642,-6,21,62
675,26,741,39,28,75
675,28,651,41,25,75
675,29,616,44,25,76
675,30,821,44,33,79
675,31,163,122,39,95
675,32,527,28,24,71
675,33,397,66,29,81
675,34,382,57,28,78
675,35,358,65,29,80
675,36,829,71,35,86
675,37,228,99,34,89
675,38,334,62,29,79
675,39,731,66,29,82
675,40,327,60,29,79
675,41,501,20,24,69
675,43,420,369,54,159
675,44,483,49,27,77
676,20,909,95,45,95
676,21,92,208,51,117
676,23,643,-6,22,62
676,26,742,39,28,75
676,28,652,41,25,75
676,29,617,43,25,75
676,30,821,44,33,79
676,31,162,122,39,95
676,32,528,27,24,71
676,33,398,66,29,81
676,34,383,57,28,78
676,35,360,65,29,80
676,36,828,71,35,86
676,37,227,100,34,89
676,38,335,61,29,79
676,39,730,67,30,83
676,40,325,60,29,79
676,41,500,20,24,69
676,43,423,368,54,159
676,44,481,49,27,77
677,20,910,96,46,95
677,21,89,209,51,117
677,23,644,-6,22,62
677,26,743,38,28,75
677,28,653,40,25,75
677,29,618,42,25,75
677,30,821,43,33,78
677,31,161,123,39,95
677,32,528,27,24,71
677,33,399,65,29,81
677,34,384,56,28,78
677,35,362,65,29,80
677,36,828,72,35,86
677,37,226,101,35,89
677,38,335,61,29,79
677,39,730,68,30,83
677,40,324,60,29,79
677,41,499,20,24,69
677,43,427,367,53,158
677,44,480,50,27,77
678,20,911,96,46,95
678,21,86,210,52,117
678,23,645,-6,22,62
678,26,744,37,28,75
678,28,654,39,25,75
678,29,618,41,25,75
678,30,821,42,32,78
678,31,160,123,39,95
678,32,529,27,24,71
678,33,400,65,29,81
678,34,386,56,28,78
678,35,363,64,29,80
678,36,828,73,35,86
678,37,224,101,35,89
678,38,336,61,29,79
678,39,729,70,30,83
678,40,322,60,29,79
678,41,497,21,24,69
678,43,430,366,53,158
678,44,479,50,27,77
679,20,912,96,46,95
679,21,83,211,52,118
679,23,646,-6,22,62
679,26,745,37,28,75
679,28,654,38,25,74
679,29,619,40,25,75
679,30,820,41,32,78
679,31,159,123,39,95
679,32,530,27,24,71
679,33,401,64,29,80
679,34,387,55,28,78
679,35,365,64,29,80
679,36,828,74,35,86
679,37,223,102,35,89
679,38,337,61,29,79
